SiO2,Al2O3,Fe2O3,CaO,MgO,Na2O,K2O,TiO2,SO3,Si,Al,Fe,Ca,Mg,Na,K,Ti,TS,GSAsh,GSAsh_Dry,Standard_Ash,MnO,Ash_Deformation,Ash_Softening,Ash_Fluid
37.2,24.8,20.9,3.1,0.232,0.27,3.08,1.2,3.3,16000.0,12100.0,13400.0,2030.0,129.0,184.0,2360.0,663.0,1.33,9.1,9.2,7.2,0.026,2020.0,2110.0,2220.0
23.8,11.2,11.4,18.3,4.39,4.51,0.203,0.988,19.5,10100.0,5320.0,7520.0,11500.0,2320.0,2960.0,160.0,506.0,8.33,8.44,9.06,6.95,0.0361,2193.0,2313.0,2353.0
56.3,21.6,1.5,5.66,1.05,0.675,0.853,0.719,5.0,99300.0,43100.0,3960.0,15200.0,2380.0,1890.0,2680.0,1620.0,2.34,32.3,37.7,30.25,0.09,2410.0,2500.0,2600.0
51.5,32.3,2.24,0.61,0.78,0.126,2.41,1.41,1.16,28800.0,20400.0,1870.0,521.0,562.0,111.0,2400.0,1010.0,0.478,11.6,12.0,11.7,0.018,2800.0,2800.0,2800.0
51.3,30.3,8.41,1.15,1.13,0.23,3.46,1.25,1.0,27000.0,18000.0,6630.0,924.0,766.0,192.0,3250.0,845.0,0.402,11.2,11.3,7.7,0.011,2200.0,2360.0,2470.0
40.2,13.8,15.3,10.7,0.68,0.956,1.75,0.72,10.2,24200.0,9420.0,14400.0,8910.0,528.0,885.0,1910.0,561.0,4.24,12.3,12.7,11.53,0.0322,2070.0,2160.0,2256.0
50.8,30.2,8.01,0.973,1.44,0.438,3.63,1.26,1.69,31100.0,19200.0,7060.0,682.0,1100.0,275.0,3490.0,1020.0,0.685,12.3,12.5,11.55,0.092,2749.0,2784.0,2796.0
52.6,31.0,3.72,0.602,1.06,0.27,3.14,1.47,0.425,36400.0,24300.0,3850.0,636.0,947.0,296.0,3860.0,1300.0,0.171,14.7,14.8,13.83,0.012,2800.0,2800.0,2800.0
49.3,30.5,6.64,0.77,0.847,0.284,2.81,1.42,0.87,37700.0,26400.0,7590.0,899.0,834.0,343.0,3820.0,1390.0,0.363,15.7,16.4,15.05,0.0045,2786.0,2800.0,2800.0
36.6,27.0,20.7,2.82,0.78,0.216,1.29,1.52,3.1,24600.0,20600.0,20900.0,2900.0,677.0,231.0,1540.0,1310.0,1.26,14.2,14.4,13.27,0.0061,2080.0,2190.0,2380.0
34.2,16.9,34.9,2.18,0.531,0.122,1.49,1.19,3.3,15100.0,8460.0,23100.0,1470.0,302.0,85.1,1170.0,671.0,1.34,9.3,9.45,9.1,0.046,2140.0,2190.0,2240.0
42.8,21.6,26.0,0.73,0.299,0.149,0.99,2.08,1.25,35000.0,20000.0,31800.0,912.0,315.0,192.0,1440.0,2180.0,0.506,17.3,17.5,17.7,0.0086,2120.0,2230.0,2350.0
35.0,18.0,32.0,3.3,0.631,0.392,1.4,0.71,3.1,16700.0,9720.0,22800.0,2410.0,388.0,296.0,1190.0,433.0,1.29,9.8,10.2,9.9,0.015,2030.0,2080.0,2130.0
55.0,23.8,9.97,0.42,0.896,0.513,3.39,1.13,0.8,52800.0,25900.0,14300.0,617.0,1110.0,782.0,5800.0,1400.0,0.321,20.5,20.6,18.86,0.016,2350.0,2530.0,2660.0
77.8,10.8,3.72,1.83,0.398,0.257,0.24,1.64,2.85,58200.0,9130.0,4160.0,2100.0,384.0,304.0,320.0,1570.0,1.25,14.6,16.0,13.88,0.017,2660.0,2700.0,2730.0
53.2,29.6,8.84,0.819,0.647,1.79,1.65,1.71,2.06,16600.0,10500.0,4300.0,394.0,260.0,877.0,914.0,681.0,0.857,6.45,6.72,6.66,0.00596,2753.0,2788.0,2889.0
29.6,19.1,42.7,2.34,0.465,0.257,1.4,0.82,2.55,11900.0,8720.0,25800.0,1440.0,242.0,164.0,1000.0,423.0,1.06,8.28,8.63,10.8,0.034,2090.0,2140.0,2510.0
39.0,24.1,18.0,5.52,0.736,0.302,2.24,0.989,3.67,23300.0,16100.0,14300.0,4690.0,582.0,268.0,2540.0,758.0,1.48,12.4,12.4,13.18,0.0215,2242.0,2342.0,2443.0
46.9,20.6,24.7,0.504,0.797,0.176,2.44,0.92,1.53,52100.0,25900.0,41100.0,856.0,1140.0,309.0,4830.0,1310.0,0.623,23.3,23.8,19.7,0.015,2100.0,2210.0,2320.0
32.3,29.5,18.9,4.03,1.21,0.756,1.59,1.45,4.28,5970.0,6170.0,5230.0,1140.0,289.0,221.0,522.0,344.0,1.73,3.9,3.95,15.67,0.029,1970.0,2100.0,2160.0
56.9,25.7,8.44,0.49,0.548,0.149,2.16,2.44,0.625,51500.0,26400.0,11400.0,679.0,640.0,213.0,3490.0,2830.0,0.251,19.3,19.4,15.8,0.0036,2720.0,2800.0,2800.0
36.8,20.6,21.3,4.57,1.48,0.419,2.09,1.07,4.13,6080.0,3850.0,5260.0,1150.0,314.0,110.0,615.0,226.0,1.67,3.5,3.53,4.02,0.039,2110.0,2260.0,2480.0
46.0,37.7,10.4,2.65,1.46,0.378,3.08,1.22,3.75,31600.0,29300.0,10700.0,2780.0,1290.0,411.0,3760.0,1070.0,1.52,14.5,14.7,7.1,0.02,1960.0,2050.0,2140.0
49.2,29.3,11.7,0.406,0.697,0.149,1.86,1.89,0.8,47300.0,31800.0,16800.0,596.0,863.0,226.0,3180.0,2320.0,0.322,20.4,20.5,19.13,0.0076,2580.0,2720.0,2770.0
25.3,14.1,45.9,3.7,0.398,0.23,0.78,0.54,4.19,11900.0,7480.0,32200.0,2650.0,241.0,171.0,651.0,324.0,1.7,9.9,10.0,11.4,0.04,1900.0,1920.0,2020.0
23.0,17.0,47.2,1.95,0.448,0.23,0.625,0.719,2.5,8620.0,7220.0,26500.0,1110.0,216.0,136.0,417.0,345.0,1.01,7.9,8.02,8.09,0.011,2100.0,2160.0,2320.0
53.1,30.2,2.99,2.27,0.963,0.432,1.66,1.87,3.0,12300.0,7960.0,1040.0,806.0,289.0,159.0,687.0,558.0,1.24,4.8,4.98,4.34,0.0074,2800.0,2800.0,2800.0
53.3,29.7,3.83,1.27,0.83,0.257,2.42,1.72,1.45,34800.0,21900.0,3740.0,1270.0,698.0,265.0,2810.0,1440.0,0.604,13.4,14.0,12.78,0.02,2760.0,2800.0,2800.0
45.6,21.2,10.7,6.47,1.33,0.473,1.91,1.05,7.0,22700.0,11900.0,7930.0,4920.0,851.0,372.0,1690.0,670.0,2.84,10.5,10.6,10.4,0.021,2160.0,2250.0,2350.0
36.1,28.1,11.4,4.64,1.83,0.27,1.91,0.61,9.3,22300.0,19600.0,10500.0,4380.0,1460.0,265.0,2100.0,483.0,3.88,12.7,13.2,11.2,0.24,2300.0,2420.0,2515.0
55.2,32.5,2.0,1.15,1.01,0.27,2.55,1.66,1.63,19900.0,13200.0,1080.0,632.0,470.0,154.0,1630.0,762.0,0.667,7.5,7.7,7.8,0.0075,2800.0,2800.0,2800.0
45.8,13.1,4.03,7.93,0.664,0.189,1.3,0.669,6.0,23200.0,7530.0,3060.0,6150.0,435.0,152.0,1170.0,435.0,2.44,10.7,10.9,9.5,0.07,1900.0,2000.0,2120.0
34.7,16.0,25.6,8.25,1.26,0.419,2.91,0.569,5.5,30300.0,15800.0,33500.0,11000.0,1420.0,579.0,4520.0,635.0,2.22,18.5,18.7,16.9,0.068,1930.0,2010.0,2100.0
32.5,17.5,31.5,4.47,0.614,0.891,1.77,0.87,2.28,10700.0,6540.0,15500.0,2250.0,261.0,466.0,1040.0,367.0,0.931,6.9,7.06,6.46,0.021,2030.0,2080.0,2280.0
51.8,26.5,12.7,0.91,0.647,0.324,1.5,1.64,1.23,22700.0,13100.0,8360.0,610.0,366.0,225.0,1170.0,920.0,0.495,9.3,9.39,8.38,0.008,2440.0,2560.0,2710.0
52.0,23.0,7.9,0.89,0.764,0.338,2.2,1.5,1.3,32400.0,16200.0,7370.0,847.0,613.0,333.0,2440.0,1200.0,0.542,12.8,13.3,12.2,0.137,2790.0,2910.0,2910.0
41.7,32.7,17.5,0.92,0.432,0.105,0.71,1.56,1.09,21300.0,18900.0,13400.0,717.0,284.0,85.2,645.0,1020.0,0.449,10.6,10.9,10.4,0.0083,2800.0,2800.0,2800.0
41.7,17.8,23.5,2.0,1.23,0.324,2.46,0.719,2.65,23800.0,11500.0,20000.0,1740.0,902.0,293.0,2500.0,524.0,1.1,11.7,12.2,9.7,0.023,1860.0,1950.0,2020.0
48.7,35.0,3.66,1.14,0.858,1.44,3.5,1.92,2.32,17000.0,13800.0,1840.0,612.0,383.0,779.0,2130.0,844.0,0.967,7.15,7.44,7.24,0.0113,2800.0,2800.0,2800.0
40.7,25.3,19.3,1.61,0.863,0.216,3.14,0.903,2.23,16100.0,11400.0,11500.0,977.0,442.0,136.0,2220.0,459.0,0.911,8.3,8.5,8.38,0.0086,2100.0,2230.0,2530.0
45.3,33.2,8.52,2.37,1.16,0.405,3.02,1.49,2.38,7970.0,6600.0,2240.0,636.0,263.0,113.0,944.0,335.0,0.966,3.7,3.76,3.8,0.018,2640.0,2760.0,2800.0
55.4,25.1,5.29,2.44,1.36,0.77,3.02,1.34,1.55,36600.0,18800.0,5230.0,2460.0,1160.0,805.0,3540.0,1130.0,0.625,14.0,14.1,15.16,0.024,2400.0,2520.0,2630.0
53.3,20.2,14.8,0.518,1.18,0.27,0.962,0.97,0.425,121000.0,51900.0,50200.0,1790.0,3440.0,970.0,3880.0,2810.0,0.174,47.5,48.5,47.0,0.075,2270.0,2390.0,2520.0
59.4,22.6,9.5,0.854,0.581,0.851,1.79,0.753,1.33,101000.0,43400.0,24100.0,2220.0,1270.0,2290.0,5420.0,1640.0,0.534,36.1,36.4,35.98,0.006,2450.0,2620.0,2750.0
50.7,30.4,4.8,1.36,0.764,0.149,2.2,1.54,1.75,16800.0,11400.0,2380.0,686.0,325.0,77.8,1290.0,650.0,0.717,6.9,7.07,6.5,0.0097,2800.0,2800.0,2800.0
38.9,22.9,30.9,1.19,0.548,0.189,2.02,1.1,2.03,27800.0,18500.0,32900.0,1300.0,503.0,213.0,2560.0,1010.0,0.818,15.1,15.2,16.49,0.015,1920.0,2070.0,2150.0
26.8,21.9,42.8,2.02,0.398,0.338,0.577,0.987,2.15,2640.0,2450.0,6330.0,305.0,50.8,52.9,102.0,125.0,0.866,2.1,2.12,2.08,0.011,2060.0,2220.0,2540.0
39.1,26.4,25.9,1.19,0.78,0.419,1.75,1.19,1.63,11500.0,8810.0,11400.0,537.0,297.0,196.0,923.0,449.0,0.663,6.2,6.32,6.0,0.011,2100.0,2290.0,2410.0
54.9,28.0,8.27,0.64,0.681,0.203,2.38,1.42,0.87,37100.0,21400.0,8350.0,660.0,592.0,217.0,2860.0,1230.0,0.352,14.3,14.4,14.7,0.006,2715.0,2810.0,2900.0
43.1,24.9,22.7,1.12,0.508,0.217,1.47,0.878,0.406,22400.0,14300.0,18800.0,772.0,365.0,175.0,1520.0,597.0,0.166,11.0,11.2,10.9,0.0138,2347.0,2434.0,2521.0
28.5,19.1,39.6,0.801,0.598,0.135,1.69,0.803,1.7,15700.0,11900.0,32600.0,674.0,424.0,118.0,1660.0,565.0,0.71,11.3,11.8,10.2,0.0387,2205.0,2315.0,2415.0
64.6,17.9,6.36,1.41,0.83,0.756,2.42,0.886,1.5,104000.0,32800.0,15400.0,3490.0,1730.0,1940.0,6950.0,1830.0,0.625,33.2,34.6,31.4,0.012,2420.0,2500.0,2590.0
51.1,26.2,3.45,6.34,2.41,0.401,2.18,1.12,4.6,45700.0,26400.0,4640.0,8620.0,2810.0,588.0,3490.0,1270.0,2.03,17.3,19.1,14.02,0.0242,2458.0,2490.0,2564.0
39.8,35.0,9.15,2.48,0.681,0.27,1.91,1.17,2.7,6210.0,6180.0,2140.0,591.0,137.0,66.8,531.0,234.0,1.09,3.3,3.34,3.23,0.016,2620.0,2800.0,2800.0
55.3,29.2,7.39,0.896,0.432,0.311,1.47,2.44,1.25,26300.0,15700.0,5260.0,651.0,264.0,234.0,1240.0,1490.0,0.509,10.0,10.2,9.68,0.0021,2660.0,2770.0,2800.0
51.3,25.3,12.4,1.16,0.88,0.257,2.37,0.94,1.83,27100.0,15100.0,9810.0,937.0,600.0,215.0,2230.0,636.0,0.74,11.2,11.3,9.73,0.021,2480.0,2570.0,2780.0
51.8,26.5,6.58,1.61,0.714,0.392,2.49,1.66,2.25,13400.0,7780.0,2560.0,639.0,239.0,161.0,1150.0,550.0,0.909,5.5,5.56,5.7,0.0053,2350.0,2460.0,2560.0
54.9,27.0,3.74,0.415,1.49,0.358,4.74,1.07,0.698,88900.0,48100.0,8850.0,963.0,3160.0,915.0,13700.0,2180.0,0.281,33.9,34.2,34.53,0.0129,2776.0,2800.0,2800.0
43.0,27.3,15.7,2.19,0.73,0.405,2.78,0.89,3.47,25300.0,18200.0,13800.0,1970.0,555.0,378.0,2920.0,671.0,1.45,12.1,12.6,5.8,0.23,2405.0,2510.0,2615.0
47.4,25.3,19.1,0.812,0.863,0.189,2.54,1.35,1.53,31400.0,19000.0,19000.0,822.0,737.0,198.0,2990.0,1150.0,0.626,13.8,14.2,16.0,0.012,2320.0,2420.0,2510.0
50.1,25.7,13.7,0.798,0.88,0.23,2.86,1.15,1.0,32100.0,18700.0,13100.0,782.0,727.0,233.0,3270.0,947.0,0.413,13.3,13.7,12.4,0.0091,2420.0,2510.0,2600.0
44.3,24.6,12.4,4.51,1.29,0.513,2.93,0.987,2.78,17400.0,10900.0,7310.0,2710.0,655.0,319.0,2050.0,496.0,1.12,8.3,8.4,8.52,0.028,2250.0,2390.0,2600.0
41.0,14.0,13.0,7.4,4.32,0.216,1.8,0.69,12.0,30300.0,11700.0,14400.0,8370.0,4120.0,253.0,2370.0,653.0,5.0,15.2,15.8,13.9,0.0375,2080.0,2130.0,2180.0
37.5,26.3,27.1,1.19,0.598,0.216,1.11,1.02,0.775,18700.0,14800.0,20200.0,907.0,384.0,171.0,982.0,651.0,0.315,10.5,10.7,9.6,0.13,2260.0,2400.0,2480.0
45.6,19.3,20.6,2.24,1.21,0.405,3.47,0.786,2.15,58900.0,28200.0,39900.0,4430.0,2020.0,830.0,8000.0,1300.0,0.869,27.4,27.7,26.78,0.022,2000.0,2080.0,2160.0
45.4,32.3,5.86,5.18,0.863,0.27,0.733,1.52,3.25,7330.0,5910.0,1420.0,1280.0,180.0,69.1,211.0,315.0,1.32,3.4,3.46,3.28,0.0096,2600.0,2690.0,2730.0
53.9,27.1,8.82,1.47,0.448,0.446,1.61,1.92,1.63,34400.0,19600.0,8420.0,1430.0,369.0,451.0,1830.0,1570.0,0.662,13.4,13.7,13.3,0.0024,2470.0,2620.0,2760.0
29.0,19.5,32.4,5.38,0.863,0.446,0.601,0.786,8.5,6190.0,4700.0,10300.0,1750.0,237.0,151.0,228.0,215.0,3.53,4.4,4.57,4.2,0.18,1900.0,2020.0,2140.0
47.1,26.1,13.7,0.798,0.614,0.338,2.51,1.27,1.35,40200.0,25200.0,17600.0,1040.0,677.0,457.0,3820.0,1390.0,0.546,18.1,18.3,17.12,0.023,2460.0,2550.0,2590.0
19.3,11.1,45.3,8.29,0.415,0.23,0.853,0.418,4.47,8370.0,5440.0,29500.0,5510.0,233.0,158.0,660.0,233.0,1.81,9.2,9.3,8.39,0.13,1880.0,1930.0,2000.0
56.2,29.4,3.79,1.61,0.963,0.486,3.08,1.49,1.1,28500.0,16900.0,2870.0,1250.0,628.0,390.0,2770.0,964.0,0.458,10.4,10.8,10.5,0.0084,2910.0,2910.0,2910.0
47.1,27.4,14.3,1.2,0.714,0.365,1.14,1.57,1.68,27400.0,18100.0,12500.0,1070.0,536.0,337.0,1180.0,1170.0,0.685,12.2,12.5,13.72,0.0073,2500.0,2620.0,2745.0
49.0,38.5,3.26,1.58,0.691,1.19,0.776,1.48,3.31,8520.0,7570.0,849.0,420.0,156.0,328.0,242.0,327.0,1.38,3.57,3.72,2.78,0.00496,2910.0,2910.0,2910.0
41.7,15.0,38.4,0.7,0.946,0.203,2.32,0.8,1.94,40600.0,16500.0,56000.0,1040.0,1190.0,313.0,4030.0,998.0,0.793,20.4,20.9,19.1,0.021,2060.0,2160.0,2250.0
52.6,28.5,3.0,2.7,0.432,0.135,2.5,1.3,2.1,20400.0,12500.0,1740.0,1600.0,216.0,83.1,1730.0,646.0,0.851,8.2,8.31,7.7,0.0079,2745.0,2800.0,2800.0
33.2,18.3,38.2,1.24,0.365,0.0675,0.91,0.8,1.76,16300.0,10200.0,28100.0,931.0,231.0,52.6,797.0,503.0,0.733,10.1,10.5,10.6,0.017,2080.0,2160.0,2460.0
46.0,32.7,7.15,1.78,1.08,0.378,2.01,1.76,1.6,26000.0,20900.0,6040.0,1530.0,785.0,338.0,2020.0,1270.0,0.655,11.8,12.1,11.22,0.011,2650.0,2790.0,2800.0
47.5,23.3,22.7,0.35,0.797,0.257,2.98,1.08,1.23,54800.0,30400.0,39200.0,617.0,1180.0,469.0,6120.0,1590.0,0.494,24.5,24.7,23.43,0.013,2130.0,2230.0,2400.0
38.7,23.3,28.0,2.2,0.681,0.243,1.05,1.29,2.87,11700.0,8010.0,12700.0,1020.0,266.0,117.0,567.0,500.0,1.16,6.4,6.48,5.7,0.0083,2080.0,2180.0,2400.0
36.8,17.4,31.9,2.1,0.631,0.243,2.0,1.1,1.5,11900.0,6360.0,15400.0,1040.0,262.0,124.0,1150.0,455.0,0.619,6.7,6.91,6.1,0.0232,2055.0,2145.0,2245.0
47.9,33.0,5.96,1.5,0.88,0.648,2.19,1.57,2.35,13000.0,10100.0,2410.0,619.0,306.0,278.0,1050.0,543.0,0.953,5.7,5.78,5.8,0.011,2800.0,2800.0,2800.0
46.7,25.1,14.7,1.5,1.48,0.486,3.16,0.886,2.85,18200.0,11100.0,8620.0,895.0,745.0,301.0,2200.0,443.0,1.16,8.2,8.37,7.17,0.011,2210.0,2280.0,2550.0
37.6,24.8,23.3,4.93,0.548,0.446,0.974,0.836,5.0,9430.0,7040.0,8720.0,1890.0,177.0,177.0,434.0,268.0,2.06,5.2,5.36,5.3,0.041,2020.0,2130.0,2230.0
48.0,30.0,6.2,2.1,0.88,0.54,2.2,1.6,2.9,18200.0,12900.0,3520.0,1220.0,431.0,325.0,1490.0,777.0,1.21,7.8,8.13,8.2,0.012,2910.0,2910.0,2910.0
31.5,19.8,27.2,7.14,0.996,0.284,1.25,0.936,6.0,8830.0,6300.0,11400.0,3060.0,360.0,126.0,624.0,336.0,2.44,5.9,6.0,7.3,0.054,2160.0,2260.0,2350.0
42.8,33.8,8.87,0.896,0.896,0.311,3.58,1.92,0.775,46400.0,41500.0,14400.0,1480.0,1250.0,534.0,6910.0,2670.0,0.317,22.7,23.2,20.56,0.0058,2690.0,2800.0,2800.0
32.4,20.7,34.5,1.82,0.382,0.257,1.01,0.87,1.31,13600.0,9830.0,21700.0,1170.0,207.0,171.0,755.0,467.0,0.533,8.83,8.98,9.3,0.022,2205.0,2305.0,2405.0
47.9,21.0,19.0,1.9,0.88,0.338,2.6,1.12,1.8,40700.0,20200.0,24200.0,2470.0,963.0,454.0,3920.0,1220.0,0.731,17.9,18.2,18.13,0.023,2100.0,2220.0,2400.0
40.0,20.0,28.0,0.34,0.647,0.23,1.7,1.1,0.73,47500.0,26900.0,49800.0,617.0,991.0,432.0,3590.0,1670.0,0.304,24.4,25.4,22.2,0.0215,2030.0,2130.0,2225.0
36.1,25.7,29.3,1.88,0.498,0.392,1.12,0.953,2.55,8670.0,6980.0,10500.0,688.0,154.0,149.0,477.0,293.0,1.03,5.1,5.13,6.02,0.0073,2120.0,2240.0,2400.0
55.7,28.1,7.44,0.924,1.43,0.473,4.06,1.37,1.13,55900.0,31900.0,11200.0,1420.0,1850.0,752.0,7260.0,1760.0,0.454,21.3,21.5,19.6,0.016,2580.0,2690.0,2790.0
40.1,23.6,26.8,1.57,0.465,0.189,1.43,1.54,2.78,21500.0,14300.0,21500.0,1280.0,321.0,160.0,1360.0,1060.0,1.16,11.0,11.5,10.36,0.059,2028.0,2117.0,2352.0
53.1,31.9,3.29,1.12,0.913,0.878,1.66,2.46,1.75,13000.0,8870.0,1210.0,420.0,289.0,341.0,725.0,772.0,0.707,5.2,5.25,5.21,0.0056,2790.0,2800.0,2800.0
11.8,12.1,51.6,7.1,1.06,0.176,0.517,0.602,9.25,1420.0,1640.0,9290.0,1310.0,165.0,33.5,111.0,92.7,3.81,2.5,2.58,2.6,0.028,2020.0,2100.0,2190.0
53.5,27.4,4.43,2.3,0.548,0.648,1.21,2.24,2.33,19100.0,11100.0,2370.0,1250.0,252.0,367.0,772.0,1020.0,0.936,7.6,7.65,6.43,0.0091,2460.0,2630.0,2680.0
51.6,32.5,5.15,1.54,0.863,0.486,2.64,1.64,1.23,13800.0,9830.0,2060.0,629.0,297.0,206.0,1260.0,560.0,0.5,5.6,5.72,5.62,0.0054,2800.0,2800.0,2800.0
36.1,28.1,30.3,0.98,0.714,0.23,2.62,1.29,1.13,29600.0,26200.0,37200.0,1230.0,755.0,299.0,3830.0,1350.0,0.457,17.3,17.6,16.3,0.01,2030.0,2150.0,2280.0
36.6,21.6,26.1,2.84,0.714,0.211,1.72,0.956,4.25,17100.0,10200.0,17900.0,1320.0,361.0,176.0,1490.0,572.0,1.74,9.26,9.47,11.83,0.0188,2144.0,2252.0,2356.0
52.9,23.8,15.6,0.63,1.11,0.459,2.9,1.22,0.875,44300.0,22600.0,19500.0,806.0,1200.0,609.0,4320.0,1310.0,0.354,17.7,17.9,18.3,0.012,2150.0,2260.0,2400.0
41.3,15.8,25.0,0.96,0.73,0.257,2.3,1.0,1.4,15100.0,6560.0,13700.0,538.0,345.0,149.0,1500.0,469.0,0.571,7.7,7.85,7.5,0.017,1955.0,2055.0,2155.0
61.6,24.4,5.25,0.784,0.847,0.311,2.63,1.15,1.33,21600.0,9650.0,2750.0,419.0,382.0,172.0,1640.0,516.0,0.543,7.3,7.48,7.5,0.0085,2060.0,2150.0,2270.0
50.7,34.0,2.0,0.616,0.847,0.567,2.66,1.17,1.1,35100.0,26600.0,2070.0,651.0,755.0,621.0,3270.0,1040.0,0.449,14.5,14.8,14.02,0.0058,2470.0,2640.0,2740.0
46.2,28.9,14.2,1.68,0.631,0.135,1.8,1.14,1.58,15800.0,11200.0,7250.0,878.0,278.0,73.2,1100.0,498.0,0.641,7.2,7.32,6.66,0.0062,2600.0,2700.0,2770.0
31.5,42.1,11.1,1.78,0.465,0.554,1.3,0.59,6.17,14300.0,21600.0,7510.0,1230.0,271.0,397.0,1050.0,342.0,2.57,9.3,9.69,7.3,0.027,2550.0,2650.0,2910.0
42.4,21.2,23.3,2.48,1.43,0.365,3.09,0.886,2.2,12800.0,7250.0,10600.0,1150.0,557.0,175.0,1660.0,343.0,0.904,6.3,6.47,6.77,0.022,2000.0,2080.0,2390.0
37.7,18.9,32.2,0.756,0.764,0.351,2.03,0.953,1.4,17500.0,9930.0,22300.0,536.0,457.0,258.0,1680.0,566.0,0.567,9.8,9.93,14.37,0.012,1990.0,2010.0,2390.0
36.2,23.8,27.1,1.83,0.598,0.932,1.29,1.22,1.25,6350.0,4730.0,7110.0,492.0,135.0,259.0,402.0,274.0,0.508,3.7,3.76,3.9,0.018,2220.0,2310.0,2410.0
30.7,22.0,35.3,2.65,0.598,0.473,1.02,0.76,3.39,11800.0,9590.0,20300.0,1560.0,296.0,288.0,698.0,374.0,1.39,8.0,8.22,12.8,0.026,2010.0,2060.0,2120.0
52.9,27.4,10.2,0.91,0.93,0.243,2.58,1.66,1.25,36500.0,21400.0,10500.0,960.0,827.0,266.0,3180.0,1460.0,0.502,14.7,14.8,11.49,0.0044,2700.0,2760.0,2800.0
44.7,17.7,22.2,2.51,0.813,1.05,2.44,0.936,2.48,41400.0,18600.0,30700.0,3540.0,970.0,1540.0,4020.0,1110.0,1.01,19.4,19.8,16.52,0.03,2130.0,2190.0,2710.0
25.8,13.4,38.0,5.77,0.731,0.51,1.23,0.915,5.81,13400.0,6970.0,19900.0,1770.0,397.0,235.0,1130.0,504.0,2.42,7.98,8.31,8.47,0.0462,1991.0,2041.0,2094.0
43.4,27.2,15.9,1.27,0.664,0.648,1.63,1.37,1.88,9070.0,6430.0,4960.0,406.0,179.0,214.0,607.0,366.0,0.761,4.4,4.47,5.81,0.042,2080.0,2420.0,2520.0
30.0,21.0,32.0,2.3,0.55,0.79,1.1,0.78,2.7,13800.0,11000.0,22100.0,1620.0,327.0,577.0,902.0,460.0,1.1,9.7,9.86,9.6,0.04,2000.0,2050.0,2100.0
59.7,24.9,6.9,1.3,1.01,0.797,1.4,2.4,2.8,21500.0,10200.0,3720.0,715.0,470.0,455.0,898.0,1110.0,1.17,7.4,7.71,8.3,0.0056,2570.0,2690.0,2770.0
30.9,17.1,44.2,0.924,0.598,0.27,1.86,0.936,0.6,24600.0,15400.0,52600.0,1120.0,613.0,340.0,2640.0,953.0,0.245,16.7,17.0,15.74,0.014,1980.0,2060.0,2170.0
43.1,19.3,28.5,1.47,0.398,0.27,1.27,1.46,3.1,20700.0,10500.0,20500.0,1080.0,247.0,206.0,1090.0,896.0,1.25,10.2,10.3,9.72,0.023,1935.0,2020.0,2340.0
51.1,14.7,6.58,5.04,2.49,4.19,2.48,0.552,8.68,47600.0,15500.0,9160.0,7170.0,2990.0,6170.0,4100.0,657.0,3.82,18.1,19.9,12.88,0.027,2070.0,2260.0,2440.0
61.0,28.0,3.5,0.23,1.1,0.284,2.6,1.4,0.47,40700.0,21100.0,3490.0,234.0,942.0,300.0,3090.0,1190.0,0.196,13.7,14.3,13.0,0.0128,2910.0,2910.0,2910.0
54.4,28.2,7.59,1.25,0.183,0.419,0.288,1.81,1.25,15400.0,9010.0,3210.0,538.0,66.5,188.0,145.0,653.0,0.504,6.0,6.05,5.6,0.0035,2800.0,2800.0,2800.0
55.4,28.4,4.85,1.15,0.78,0.203,2.75,1.45,1.4,44700.0,25900.0,5860.0,1420.0,812.0,259.0,3960.0,1500.0,0.572,16.9,17.3,15.2,0.015,2790.0,2800.0,2800.0
46.4,14.9,24.1,3.09,0.83,0.5,1.99,0.81,2.95,36100.0,13100.0,28100.0,3670.0,833.0,616.0,2760.0,807.0,1.21,16.3,16.7,17.8,0.043,1940.0,2020.0,2350.0
43.2,29.6,14.9,1.22,0.863,0.756,3.13,1.22,1.4,13800.0,10700.0,7140.0,597.0,355.0,383.0,1780.0,500.0,0.563,6.8,6.84,5.31,0.013,2350.0,2520.0,2620.0
41.2,24.8,23.9,1.34,0.564,0.128,1.23,0.94,2.06,14400.0,9780.0,12400.0,713.0,253.0,70.8,763.0,419.0,0.853,7.2,7.45,4.8,0.005,1950.0,2060.0,2160.0
17.2,11.6,59.0,1.87,0.282,0.257,0.53,0.57,3.1,6760.0,5170.0,34700.0,1120.0,143.0,160.0,370.0,286.0,1.26,8.3,8.4,7.4,0.03,2115.0,2215.0,2315.0
43.0,25.0,13.0,0.52,0.896,0.257,2.5,1.1,0.85,31000.0,20400.0,14000.0,572.0,833.0,293.0,3210.0,1010.0,0.354,14.8,15.4,13.6,0.0103,2460.0,2600.0,2620.0
39.7,21.9,15.7,5.4,0.797,0.27,1.8,1.1,4.0,14000.0,8710.0,8260.0,2900.0,361.0,150.0,1130.0,495.0,1.63,7.4,7.52,7.7,0.03,2205.0,2315.0,2415.0
50.5,28.2,10.9,1.2,0.697,0.189,2.68,1.34,1.95,33900.0,21400.0,11000.0,1240.0,603.0,201.0,3200.0,1150.0,0.806,13.9,14.4,13.1,0.019,2590.0,2660.0,2700.0
39.4,32.1,4.0,6.11,1.23,0.365,0.397,0.903,7.5,5320.0,4920.0,810.0,1260.0,214.0,78.1,95.4,156.0,3.1,2.8,2.89,2.86,0.017,2510.0,2520.0,2600.0
